,taxon_group,genus species,taxon_group_y,pbdb_taxon_id,pbdb_taxon_name,pbdb_taxon_rank,genus_taxon_id,genus_taxon_name,family_taxon_id,family_taxon_name,order_taxon_id,order_taxon_name,class_taxon_id,class_taxon_name,phylum_taxon_id,phylum_taxon_name,kingdom_taxon_id,kingdom_taxon_name,unranked clade_taxon_id,unranked clade_taxon_name,_merge,check
3932,nannofossils,T. crassa,nannofossils,116465,Tellina (Arcopagia) crassa,species,17356,Arcopagia,62468,Tellinidae,244360,Cardiida,16005,Bivalvia,7805,Mollusca,,,,,both,False
3933,nannofossils,Tegumentum octiformis,nannofossils,88550,Tegumentum octiformis,species,87860,Tegumentum,87675,Eiffellithaceae,87652,Eiffellithales,418920,Coccolithophyceae,87644,Haptophyta,,,28595,Life,both,False
3934,nannofossils,Tegumentum striatum,nannofossils,148319,Tegumentum striatum,species,87863,Eiffellithus,87675,Eiffellithaceae,87652,Eiffellithales,418920,Coccolithophyceae,87644,Haptophyta,,,28595,Life,both,False
3935,nannofossils,Teichorhabdus ethmos,nannofossils,88405,Teichorhabdus ethmos,species,87831,Teichorhabdus,87670,Axopodorhabdaceae,87649,Podorhabdales,418920,Coccolithophyceae,87644,Haptophyta,,,28595,Life,both,False
3936,nannofossils,Tenuitella minutissima,nannofossils,,,,,,,,,,,,,,,,,,both,True
3937,nannofossils,Tenuitella minutissima,planktic_forams,,,,,,,,,,,,,,,,,,both,True
3938,planktic_forams,Tenuitella minutissima,nannofossils,,,,,,,,,,,,,,,,,,both,True
3939,planktic_forams,Tenuitella minutissima,planktic_forams,,,,,,,,,,,,,,,,,,both,True
3940,nannofossils,Tenuitellinata juvenilis,nannofossils,,,,,,,,,,,,,,,,,,both,True
3941,nannofossils,Tenuitellinata juvenilis,planktic_forams,,,,,,,,,,,,,,,,,,both,True
3942,planktic_forams,Tenuitellinata juvenilis,nannofossils,,,,,,,,,,,,,,,,,,both,True
3943,planktic_forams,Tenuitellinata juvenilis,planktic_forams,,,,,,,,,,,,,,,,,,both,True
3944,nannofossils,Tetrapodorhabdus coptensis,nannofossils,88404,Tetrapodorhabdus coptensis,species,87830,Tetrapodorhabdus,87670,Axopodorhabdaceae,87649,Podorhabdales,418920,Coccolithophyceae,87644,Haptophyta,,,28595,Life,both,False
3945,nannofossils,Theocorythium trachelium,nannofossils,,,,,,,,,,,,,,,,,,both,True
3946,nannofossils,Theocorythium trachelium,radiolarians,,,,,,,,,,,,,,,,,,both,True
3947,radiolarians,Theocorythium trachelium,nannofossils,,,,,,,,,,,,,,,,,,both,True
3948,radiolarians,Theocorythium trachelium,radiolarians,,,,,,,,,,,,,,,,,,both,True
3949,nannofossils,Thoracosphaera albatrosiana,nannofossils,,,,,,,,,,,,,,,,,,both,True
3950,nannofossils,Thoracosphaera fossata,nannofossils,,,,,,,,,,,,,,,,,,both,True
3951,nannofossils,Thoracosphaera geometrica,nannofossils,,,,,,,,,,,,,,,,,,both,True
3952,nannofossils,Thoracosphaera saxea,nannofossils,,,,,,,,,,,,,,,,,,both,True
3953,nannofossils,Thoracosphaera wombatensis,nannofossils,,,,,,,,,,,,,,,,,,both,True
3954,nannofossils,Thorosphaera flabellata,nannofossils,,,,,,,,,,,,,,,,,,both,True
3955,nannofossils,Thurmannolithion clatratum,nannofossils,88501,Thurmannolithion clatratum,species,87851,Thurmannolithion,87673,Parhabdolithaceae,87651,Stephanolithiales,418920,Coccolithophyceae,87644,Haptophyta,,,28595,Life,both,False
3956,nannofossils,Toweius africanus,nannofossils,,,,,,,,,,,,,,,,,,both,True
3957,nannofossils,Toweius eminens,nannofossils,,,,,,,,,,,,,,,,,,both,True
3958,nannofossils,Toweius eminens/pertusus,nannofossils,,,,,,,,,,,,,,,,,,both,True
3959,nannofossils,Toweius lovae,nannofossils,,,,,,,,,,,,,,,,,,both,True
3960,nannofossils,Toweius petalosus,nannofossils,208768,Toweius petalosus,species,208762,Toweius,208767,Coccolithacea,,,,,,,,,,,both,False
3961,nannofossils,Toweius selandianus,nannofossils,,,,,,,,,,,,,,,,,,both,True
3962,nannofossils,Tranolithus argos,nannofossils,,,,,,,,,,,,,,,,,,both,True
3963,nannofossils,Tranolithus exiguus,nannofossils,,,,,,,,,,,,,,,,,,both,True
3964,nannofossils,Tranolithus gabalus,nannofossils,88664,Tranolithus gabalus,species,87870,Tranolithus,87676,Chiastozygaceae,87652,Eiffellithales,418920,Coccolithophyceae,87644,Haptophyta,,,28595,Life,both,False
3965,nannofossils,Tranolithus incus,nannofossils,88663,Tranolithus incus,species,87870,Tranolithus,87676,Chiastozygaceae,87652,Eiffellithales,418920,Coccolithophyceae,87644,Haptophyta,,,28595,Life,both,False
3966,nannofossils,Tranolithus manifestus,nannofossils,,,,,,,,,,,,,,,,,,both,True
3967,nannofossils,Tranolithus minimus,nannofossils,88659,Tranolithus minimus,species,87870,Tranolithus,87676,Chiastozygaceae,87652,Eiffellithales,418920,Coccolithophyceae,87644,Haptophyta,,,28595,Life,both,False
3968,nannofossils,Transversopontis duocavus,nannofossils,,,,,,,,,,,,,,,,,,both,True
3969,nannofossils,Transversopontis exilis,nannofossils,,,,,,,,,,,,,,,,,,both,True
3970,nannofossils,Transversopontis panarium,nannofossils,,,,,,,,,,,,,,,,,,both,True
3971,nannofossils,Transversopontis pax,nannofossils,,,,,,,,,,,,,,,,,,both,True
3972,nannofossils,Transversopontis rectipons,nannofossils,,,,,,,,,,,,,,,,,,both,True
3973,nannofossils,Transversopontis sigmoidalis,nannofossils,,,,,,,,,,,,,,,,,,both,True
3974,nannofossils,Transversopontis zigzag,nannofossils,,,,,,,,,,,,,,,,,,both,True
3975,nannofossils,Tribrachiatus brammlettei,nannofossils,,,,,,,,,,,,,,,,,,both,True
3976,nannofossils,Tribrachiatus contortus,nannofossils,,,,,,,,,,,,,,,,,,both,True
3977,nannofossils,Triquetrorhabdulus backmanii,nannofossils,,,,,,,,,,,,,,,,,,both,True
3978,nannofossils,Triquetrorhabdulus curvus,nannofossils,,,,,,,,,,,,,,,,,,both,True
3979,nannofossils,Triquetrorhabdulus extensus,nannofossils,,,,,,,,,,,,,,,,,,both,True
3980,nannofossils,Triquetrorhabdulus farnsworthii,nannofossils,,,,,,,,,,,,,,,,,,both,True
3981,nannofossils,Triquetrorhabdulus milowii/auritus,nannofossils,,,,,,,,,,,,,,,,,,both,True
3982,nannofossils,Triquetrorhabdulus protodecimae,nannofossils,,,,,,,,,,,,,,,,,,both,True
3983,nannofossils,Triquetrorhabdulus rioensis,nannofossils,,,,,,,,,,,,,,,,,,both,True
3984,nannofossils,Triquetrorhabdulus rugosus,nannofossils,,,,,,,,,,,,,,,,,,both,True
3985,nannofossils,Triquetrorhabdulus rugosus/rioensis,nannofossils,,,,,,,,,,,,,,,,,,both,True
3986,nannofossils,Triquetrorhabdulus serratus,nannofossils,,,,,,,,,,,,,,,,,,both,True
3987,nannofossils,Triscutum T.,nannofossils,88252,Triscutum tiziense,species,87805,Triscutum,87665,Mazaganellaceae,87649,Podorhabdales,418920,Coccolithophyceae,87644,Haptophyta,,,28595,Life,both,False
3988,nannofossils,Truncatoscaphus senarius,nannofossils,88453,Truncatoscaphus senarius,species,87843,Truncatoscaphus,87672,Stephanolithiaceae,87651,Stephanolithiales,418920,Coccolithophyceae,87644,Haptophyta,,,28595,Life,both,False
3989,nannofossils,Tubirhabdus patulus,nannofossils,88655,Tubirhabdus patulus,species,87869,Tubirhabdus,87676,Chiastozygaceae,87652,Eiffellithales,418920,Coccolithophyceae,87644,Haptophyta,,,28595,Life,both,False
3990,nannofossils,Tubodiscus jurapelagicus,nannofossils,88245,Tubodiscus jurapelagicus,species,87803,Tubodiscus,87664,Tubodiscaceae,87649,Podorhabdales,418920,Coccolithophyceae,87644,Haptophyta,,,28595,Life,both,False
3991,nannofossils,Tubodiscus verenae,nannofossils,88244,Tubodiscus verenae,species,87803,Tubodiscus,87664,Tubodiscaceae,87649,Podorhabdales,418920,Coccolithophyceae,87644,Haptophyta,,,28595,Life,both,False
3992,nannofossils,Umbilicosphaera aequiscutum,nannofossils,,,,,,,,,,,,,,,,,,both,True
3993,nannofossils,Umbilicosphaera angustiforamen,nannofossils,,,,,,,,,,,,,,,,,,both,True
3994,nannofossils,Umbilicosphaera dilatata,nannofossils,,,,,,,,,,,,,,,,,,both,True
3995,nannofossils,Umbilicosphaera lexus,nannofossils,,,,,,,,,,,,,,,,,,both,True
3996,nannofossils,Umbilicosphaera maceria,nannofossils,,,,,,,,,,,,,,,,,,both,True
3997,nannofossils,Umbilicosphaera rotaria,nannofossils,,,,,,,,,,,,,,,,,,both,True
3998,nannofossils,Umbilicosphaera serratus,nannofossils,,,,,,,,,,,,,,,,,,both,True
3999,nannofossils,Umbilicosphaera sibogae,nannofossils,,,,,,,,,,,,,,,,,,both,True
4000,nannofossils,Umbria granulosa,nannofossils,88754,Umbria granulosa,species,87850,Umbria,87673,Parhabdolithaceae,87651,Stephanolithiales,418920,Coccolithophyceae,87644,Haptophyta,,,28595,Life,both,False
4001,nannofossils,Vagalapilla aachena,nannofossils,,,,,,,,,,,,,,,,,,both,True
4002,nannofossils,Vagalapilla matalosa,nannofossils,,,,,,,,,,,,,,,,,,both,True
4003,nannofossils,Vagalapilla parellela,nannofossils,,,,,,,,,,,,,,,,,,both,True
4004,nannofossils,Vagalapilla quadriarculla,nannofossils,,,,,,,,,,,,,,,,,,both,True
4005,nannofossils,Vagalapilla stradneri,nannofossils,,,,,,,,,,,,,,,,,,both,True
4006,nannofossils,Vekshinella angusta,nannofossils,,,,,,,,,,,,,,,,,,both,True
4007,nannofossils,Vekshinella quadriarculla,nannofossils,,,,,,,,,,,,,,,,,,both,True
4008,nannofossils,Vekshinella stradneri,nannofossils,88680,Vekshinella stradneri,species,87876,Staurolithites,87676,Chiastozygaceae,87652,Eiffellithales,418920,Coccolithophyceae,87644,Haptophyta,,,28595,Life,both,False
4009,nannofossils,Vekshinella crux,nannofossils,,,,,,,,,,,,,,,,,,both,True
4010,nannofossils,Vekshinella dibrachiata,nannofossils,,,,,,,,,,,,,,,,,,both,True
4011,nannofossils,Vekshinella eliptica,nannofossils,,,,,,,,,,,,,,,,,,both,True
4012,nannofossils,Vekshinella matalosa,nannofossils,,,,,,,,,,,,,,,,,,both,True
4013,nannofossils,Vekshinella parma,nannofossils,88686,Vekshinella parma,species,87876,Staurolithites,87676,Chiastozygaceae,87652,Eiffellithales,418920,Coccolithophyceae,87644,Haptophyta,,,28595,Life,both,False
4014,nannofossils,Vekshinella stradnerii,nannofossils,,,,,,,,,,,,,,,,,,both,True
4015,nannofossils,Watznaueria communis,nannofossils,,,,,,,,,,,,,,,,,,both,True
4016,nannofossils,Watznaueria manivitae,nannofossils,,,,,,,,,,,,,,,,,,both,True
4017,nannofossils,Watznaueria pseudomanivitae,nannofossils,,,,,,,,,,,,,,,,,,both,True
4018,nannofossils,Watznaueria supracretacea,nannofossils,,,,,,,,,,,,,,,,,,both,True
4019,nannofossils,Watznaueria tubulata,nannofossils,,,,,,,,,,,,,,,,,,both,True
4020,nannofossils,Zeaglobigerina connecta,nannofossils,,,,,,,,,,,,,,,,,,both,True
4021,nannofossils,Zeaglobigerina druryi,nannofossils,,,,,,,,,,,,,,,,,,both,True
4022,nannofossils,Zeaglobigerina rubescens,nannofossils,,,,,,,,,,,,,,,,,,both,True
4023,nannofossils,Zeaglobigerina woodi,nannofossils,,,,,,,,,,,,,,,,,,both,True
4024,nannofossils,Zeugrhabdotus acanthus,nannofossils,,,,,,,,,,,,,,,,,,both,True
4025,nannofossils,Zeugrhabdotus elegans,nannofossils,,,,,,,,,,,,,,,,,,both,True
4026,nannofossils,Zeugrhabdotus choffatii,nannofossils,,,,,,,,,,,,,,,,,,both,True
4027,nannofossils,Zeugrhabdotus cooperi,nannofossils,88647,Zeugrhabdotus cooperi,species,87868,Zeugrhabdotus,87676,Chiastozygaceae,87652,Eiffellithales,418920,Coccolithophyceae,87644,Haptophyta,,,28595,Life,both,False
4028,nannofossils,Zeugrhabdotus erectus,nannofossils,88641,Zeugrhabdotus erectus,species,87868,Zeugrhabdotus,87676,Chiastozygaceae,87652,Eiffellithales,418920,Coccolithophyceae,87644,Haptophyta,,,28595,Life,both,False
4029,nannofossils,Zeugrhabdotus fissus,nannofossils,88640,Zeugrhabdotus fissus,species,87868,Zeugrhabdotus,87676,Chiastozygaceae,87652,Eiffellithales,418920,Coccolithophyceae,87644,Haptophyta,,,28595,Life,both,False
4030,nannofossils,Zeugrhabdotus noeliae,nannofossils,88637,Zeugrhabdotus noeliae,species,87868,Zeugrhabdotus,87676,Chiastozygaceae,87652,Eiffellithales,418920,Coccolithophyceae,87644,Haptophyta,,,28595,Life,both,False
4031,nannofossils,Zeugrhabdotus obliqueclausus,nannofossils,88674,Zeugrhabdotus obliqueclausus,species,87873,Gorkaea,87676,Chiastozygaceae,87652,Eiffellithales,418920,Coccolithophyceae,87644,Haptophyta,,,28595,Life,both,False
4032,nannofossils,Zeugrhabdotus pseudanthophorus,nannofossils,,,,,,,,,,,,,,,,,,both,True
4033,nannofossils,Zeugrhabdotus sisyphus,nannofossils,,,,,,,,,,,,,,,,,,both,True
4034,nannofossils,Zeugrhabdotus theta,nannofossils,,,,,,,,,,,,,,,,,,both,True
4035,nannofossils,Zygodiscus bramlettei,nannofossils,,,,,,,,,,,,,,,,,,both,True
4036,nannofossils,Zygodiscus bramlettei/Z.,nannofossils,,,,,,,,,,,,,,,,,,both,True
4037,nannofossils,Zygodiscus compactus,nannofossils,,,,,,,,,,,,,,,,,,both,True
4038,nannofossils,Zygodiscus erectus,nannofossils,,,,,,,,,,,,,,,,,,both,True
4039,nannofossils,Zygodiscus fissus,nannofossils,,,,,,,,,,,,,,,,,,both,True
4040,nannofossils,Zygodiscus herlynii,nannofossils,,,,,,,,,,,,,,,,,,both,True
4041,nannofossils,Zygodiscus xenotus,nannofossils,,,,,,,,,,,,,,,,,,both,True
4042,nannofossils,Zygolithus crux,nannofossils,,,,,,,,,,,,,,,,,,both,True
4043,nannofossils,nannofossil fragment,nannofossils,,,,,,,,,,,,,,,,,,both,True
4044,nannofossils,reticulofenstrids small,nannofossils,,,,,,,,,,,,,,,,,,both,True
4045,ostracods,Acanthocythereis dunelmensis,ostracods,,,,,,,,,,,,,,,,,,both,True
4046,ostracods,Actinocythereis orientalis,ostracods,387625,Actinocythereis orientalis,species,23855,Actinocythereis,82093,Trachyleberididae,23837,Podocopida,22826,Ostracoda,18891,Arthropoda,325038,Animalia,,,both,False
4047,ostracods,Agrenocythere gosnoldia,ostracods,364145,Agrenocythere gosnoldia,species,23863,Agrenocythere,82093,Trachyleberididae,23837,Podocopida,22826,Ostracoda,18891,Arthropoda,325038,Animalia,,,both,False
4048,ostracods,Agrenocythere spinoza,ostracods,,,,,,,,,,,,,,,,,,both,True
4049,ostracods,Amphicytherura,ostracods,23876,Amphicytherura,genus,,,,,23837,Podocopida,22826,Ostracoda,18891,Arthropoda,325038,Animalia,,,both,False
4050,ostracods,Apateloschizocythere geniculata,ostracods,,,,,,,,,,,,,,,,,,both,True
4051,ostracods,Aratrocypris vaccamaris,ostracods,,,,,,,,,,,,,,,,,,both,True
4052,ostracods,Arculicythere tumida,ostracods,,,,,,,,,,,,,,,,,,both,True
4053,ostracods,Argilloecia A.,ostracods,431434,Argilloecia aurea,species,93513,Darwinula,431312,Darwinulidae,146761,Dendroceratida,70146,Demospongea,2894,Porifera,325038,Animalia,,,both,False
4054,ostracods,Asciocyhere,ostracods,,,,,,,,,,,,,,,,,,both,True
4055,ostracods,Australoecia micra,ostracods,,,,,,,,,,,,,,,,,,both,True
4056,ostracods,Bairdia austracretacea,ostracods,,,,,,,,,,,,,,,,,,both,True
4057,ostracods,Bairdia anisica,ostracods,162387,Bairdia anisica,species,23919,Bairdia,142852,Bairdiidae,23837,Podocopida,22826,Ostracoda,18891,Arthropoda,325038,Animalia,,,both,False
4058,ostracods,Bairdia n.,ostracods,270892,Bairdia nagyvisnyoensis,species,23919,Bairdia,142852,Bairdiidae,23837,Podocopida,22826,Ostracoda,18891,Arthropoda,325038,Animalia,,,both,False
4059,ostracods,Bairdiacypris triassica,ostracods,290558,Bairdiacypris triassica,species,65018,Bairdiacypris,142852,Bairdiidae,23837,Podocopida,,,,,,,,,both,False
4060,ostracods,Bathycythere audax,ostracods,,,,,,,,,,,,,,,,,,both,True
4061,ostracods,Bradleya B.,ostracods,,,,,,,,,,,,,,,,,,both,True
4062,ostracods,Bradleya dictyon,ostracods,364149,Bradleya dictyon,species,23950,Bradleya,305781,Thaerocytheridae,23837,Podocopida,22826,Ostracoda,18891,Arthropoda,325038,Animalia,,,both,False
4063,ostracods,Bradleya gr.,ostracods,,,,,,,,,,,,,,,,,,both,True
4064,ostracods,Bradleya ossa,ostracods,,,,,,,,,,,,,,,,,,both,True
4065,ostracods,Buntonia rosenfeldi,ostracods,,,,,,,,,,,,,,,,,,both,True
4066,ostracods,Buntonia mackenziei,ostracods,,,,,,,,,,,,,,,,,,both,True
4067,ostracods,Bythocypris B.,ostracods,271124,Bythocypris bijieensis,species,23957,Bythocypris,162986,Bythocyprididae,23837,Podocopida,22826,Ostracoda,18891,Arthropoda,325038,Animalia,,,both,False
4068,ostracods,Cluthia cluthae,ostracods,,,,,,,,,,,,,,,,,,both,True
4069,ostracods,Collisaboris stanleyensis,ostracods,,,,,,,,,,,,,,,,,,both,True
4070,ostracods,Conchoecia,ostracods,23701,Conchoecia,genus,,,,,23693,Myodocopida,22826,Ostracoda,18891,Arthropoda,325038,Animalia,,,both,False
4071,ostracods,Cythereis (Cythereus),ostracods,,,,,,,,,,,,,,,,,,both,True
4072,ostracods,Cythereis (Rehacythereus),ostracods,,,,,,,,,,,,,,,,,,both,True
4073,ostracods,Cytherella acuta,ostracods,,,,,,,,,,,,,,,,,,both,True
4074,ostracods,Cytherella posterodorsodirecta,ostracods,,,,,,,,,,,,,,,,,,both,True
4075,ostracods,Cytherella austinensis,ostracods,,,,,,,,,,,,,,,,,,both,True
4076,ostracods,Cytherella bensoni,ostracods,,,,,,,,,,,,,,,,,,both,True
4077,ostracods,Cytherella atypica,ostracods,,,,,,,,,,,,,,,,,,both,True
4078,ostracods,Cytherella jonesi,ostracods,,,,,,,,,,,,,,,,,,both,True
4079,ostracods,Cytherella serratula,ostracods,,,,,,,,,,,,,,,,,,both,True
4080,ostracods,Cytherelloidea carnavonensis,ostracods,,,,,,,,,,,,,,,,,,both,True
4081,ostracods,Cytherelloidea colemani,ostracods,,,,,,,,,,,,,,,,,,both,True
4082,ostracods,Cytheromorpha fuscata,ostracods,,,,,,,,,,,,,,,,,,both,True
4083,ostracods,Cytheropteron (Eocytheropteron),ostracods,365431,Cytheropteron (Eocytheropteron),subgenus,24031,Cytheropteron,162995,Cytheruridae,23837,Podocopida,22826,Ostracoda,18891,Arthropoda,325038,Animalia,,,both,False
4084,ostracods,Cytheropteron alatum,ostracods,255445,Cytheropteron alatum,species,24031,Cytheropteron,162995,Cytheruridae,23837,Podocopida,22826,Ostracoda,18891,Arthropoda,325038,Animalia,,,both,False
4085,ostracods,Cytheropteron angulatum,ostracods,,,,,,,,,,,,,,,,,,both,True
4086,ostracods,Cytheropteron arcuatum,ostracods,,,,,,,,,,,,,,,,,,both,True
4087,ostracods,Cytheropteron carolinae,ostracods,,,,,,,,,,,,,,,,,,both,True
4088,ostracods,Cytheropteron C.,ostracods,,,,,,,,,,,,,,,,,,both,True
4089,ostracods,Cytheropteron corrosum,ostracods,,,,,,,,,,,,,,,,,,both,True
4090,ostracods,Cytheropteron hamaturn,ostracods,,,,,,,,,,,,,,,,,,both,True
4091,ostracods,Cytheropteron montrosiense,ostracods,,,,,,,,,,,,,,,,,,both,True
4092,ostracods,Cytheropteron sedovi,ostracods,,,,,,,,,,,,,,,,,,both,True
4093,ostracods,Cytheropteron testudo,ostracods,,,,,,,,,,,,,,,,,,both,True
4094,ostracods,Cytheropteron crassipinatum,ostracods,,,,,,,,,,,,,,,,,,both,True
4095,ostracods,Cytheropteron hamatum,ostracods,,,,,,,,,,,,,,,,,,both,True
4096,ostracods,Cytheropteron inflatum,ostracods,,,,,,,,,,,,,,,,,,both,True
4097,ostracods,Cytheropteron latissimum,ostracods,,,,,,,,,,,,,,,,,,both,True
4098,ostracods,Cytheropteron nodosum,ostracods,97329,Cytheropteron nodosum,species,24031,Cytheropteron,162995,Cytheruridae,23837,Podocopida,22826,Ostracoda,18891,Arthropoda,325038,Animalia,,,both,False
4099,ostracods,Cytheropteron paralatissimum,ostracods,,,,,,,,,,,,,,,,,,both,True
4100,ostracods,Cytheropteron pseudoinflatum,ostracods,,,,,,,,,,,,,,,,,,both,True
4101,ostracods,Cytheropteron simplex,ostracods,,,,,,,,,,,,,,,,,,both,True
4102,ostracods,Cytheropteron tressleri,ostracods,,,,,,,,,,,,,,,,,,both,True
4103,ostracods,Cytheropteron trinidadensis,ostracods,387525,Cytheropteron trinidadensis,species,24426,Pelecocythere,162995,Cytheruridae,23837,Podocopida,22826,Ostracoda,18891,Arthropoda,325038,Animalia,,,both,False
4104,ostracods,Cytherura cf,ostracods,,,,,,,,,,,,,,,,,,both,True
4105,ostracods,Echinocythereis margarifera,ostracods,,,,,,,,,,,,,,,,,,both,True
4106,ostracods,Elofsonella concinna,ostracods,,,,,,,,,,,,,,,,,,both,True
4107,ostracods,Eucytherura pyramidatus,ostracods,,,,,,,,,,,,,,,,,,both,True
4108,ostracods,Eucytherura E.,ostracods,,,,,,,,,,,,,,,,,,both,True
4109,ostracods,Eucytherura delineata,ostracods,,,,,,,,,,,,,,,,,,both,True
4110,ostracods,Gangamocytheridea dictyon,ostracods,364142,Gangamocytheridea dictyon,species,163031,Gangamocytheridea,82106,Cytheridae,23837,Podocopida,22826,Ostracoda,18891,Arthropoda,325038,Animalia,,,both,False
4111,ostracods,Genus X,ostracods,,,,,,,,,,,,,,,,,,both,True
4112,ostracods,Genus indeter.,ostracods,,,,,,,,,,,,,,,,,,both,True
4113,ostracods,Hemiparacytheridae H.,ostracods,,,,,,,,,,,,,,,,,,both,True
4114,ostracods,Hendryhowella asperrima,ostracods,,,,,,,,,,,,,,,,,,both,True
4115,ostracods,Henryhowella melobesioides,ostracods,387523,Henryhowella melobesioides,species,24154,Henryhowella,82093,Trachyleberididae,23837,Podocopida,22826,Ostracoda,18891,Arthropoda,325038,Animalia,,,both,False
4116,ostracods,Henryhowella reticulata,ostracods,,,,,,,,,,,,,,,,,,both,True
4117,ostracods,Heterocyprideis sorbyana,ostracods,,,,,,,,,,,,,,,,,,both,True
4118,ostracods,Hiatobairdia subsymmetrica,ostracods,224380,Hiatobairdia subsymmetrica,species,24162,Hiatobairdia,142852,Bairdiidae,23837,Podocopida,22826,Ostracoda,18891,Arthropoda,325038,Animalia,,,both,False
4119,ostracods,Hulingsina tuberculata,ostracods,,,,,,,,,,,,,,,,,,both,True
4120,ostracods,Judahella galli,ostracods,,,,,,,,,,,,,,,,,,both,True
4121,ostracods,Judahella n.,ostracods,454770,Judahella nodosa,species,23302,Judahella,162995,Cytheruridae,23837,Podocopida,22826,Ostracoda,18891,Arthropoda,325038,Animalia,,,both,False
4122,ostracods,Kangarina abyssicola,ostracods,,,,,,,,,,,,,,,,,,both,True
4123,ostracods,Karsteneis aspericava,ostracods,,,,,,,,,,,,,,,,,,both,True
4124,ostracods,Kerocythere n.,ostracods,,,,,,,,,,,,,,,,,,both,True
4125,ostracods,Kerocythere hartmanni,ostracods,,,,,,,,,,,,,,,,,,both,True
4126,ostracods,Krithe bartonensis,ostracods,,,,,,,,,,,,,,,,,,both,True
4127,ostracods,Krithe glacialis,ostracods,,,,,,,,,,,,,,,,,,both,True
4128,ostracods,Krithe trinidadensis,ostracods,364141,Krithe trinidadensis,species,24217,Krithe,305773,Krithidae,23837,Podocopida,22826,Ostracoda,18891,Arthropoda,325038,Animalia,,,both,False
4129,ostracods,Legitimocythere acanthoderma,ostracods,387515,Legitimocythere acanthoderma,species,387514,Legitimocythere,82093,Trachyleberididae,23837,Podocopida,22826,Ostracoda,18891,Arthropoda,325038,Animalia,,,both,False
4130,ostracods,Liasina lanceolata,ostracods,259378,Liasina lanceolata,species,24229,Liasina,259381,Pontocyprididae,23837,Podocopida,22826,Ostracoda,18891,Arthropoda,325038,Animalia,,,both,False
4131,ostracods,Lobobairdia salinaria,ostracods,306521,Lobobairdia salinaria,species,170786,Lobobairdia,142852,Bairdiidae,23837,Podocopida,22826,Ostracoda,18891,Arthropoda,325038,Animalia,,,both,False
4132,ostracods,Loxoconcha fischeri,ostracods,364159,Loxoconcha fischeri,species,24247,Loxoconcha,82109,Loxoconchidae,23837,Podocopida,22826,Ostracoda,18891,Arthropoda,325038,Animalia,,,both,False
4133,ostracods,Lutkevichinella keupera,ostracods,292193,Lutkevichinella keupera,species,24251,Lutkevichinella,249777,Glorianellidae,23837,Podocopida,22826,Ostracoda,18891,Arthropoda,325038,Animalia,,,both,False
4134,ostracods,Majungaella nematis,ostracods,,,,,,,,,,,,,,,,,,both,True
4135,ostracods,Muellerina abyssicola,ostracods,,,,,,,,,,,,,,,,,,both,True
4136,ostracods,Neocaudites maccagnoi,ostracods,364157,Neocaudites maccagnoi,species,24087,Falsocythere,,,23837,Podocopida,22826,Ostracoda,18891,Arthropoda,325038,Animalia,,,both,False
4137,ostracods,Nodobairdia mammilata,ostracods,306522,Nodobairdia mammilata,species,24334,Nodobairdia,142852,Bairdiidae,23837,Podocopida,22826,Ostracoda,18891,Arthropoda,325038,Animalia,,,both,False
4138,ostracods,Ogmoconcha bristolensis,ostracods,,,,,,,,,,,,,,,,,,both,True
4139,ostracods,Ogmoconcha blakei,ostracods,,,,,,,,,,,,,,,,,,both,True
4140,ostracods,Ogmoconcha reticulata,ostracods,,,,,,,,,,,,,,,,,,both,True
4141,ostracods,Ogmoconcha martini,ostracods,,,,,,,,,,,,,,,,,,both,True
4142,ostracods,Ogmoconcha owthorpensis,ostracods,,,,,,,,,,,,,,,,,,both,True
4143,ostracods,Paracypris redcarensis,ostracods,259373,Paracypris redcarensis,species,24389,Paracypris,131413,Candonidae,23837,Podocopida,22826,Ostracoda,18891,Arthropoda,325038,Animalia,,,both,False
4144,ostracods,Paracytheridea byramensis,ostracods,364160,Paracytheridea byramensis,species,24393,Paracytheridea,82110,Paracytherideidae,23837,Podocopida,22826,Ostracoda,18891,Arthropoda,325038,Animalia,,,both,False
4145,ostracods,Paramunsayella exmouthensis,ostracods,,,,,,,,,,,,,,,,,,both,True
4146,ostracods,Pennyella dorsoserrata,ostracods,,,,,,,,,,,,,,,,,,both,True
4147,ostracods,Pirileberis mkuzensis,ostracods,,,,,,,,,,,,,,,,,,both,True
4148,ostracods,Pontocypris richardsoni,ostracods,,,,,,,,,,,,,,,,,,both,True
4149,ostracods,Poseidonamicus anteropunctatus,ostracods,,,,,,,,,,,,,,,,,,both,True
4150,ostracods,Poseidonamicus major,ostracods,387524,Poseidonamicus major,species,24466,Poseidonamicus,,,23837,Podocopida,22826,Ostracoda,18891,Arthropoda,325038,Animalia,,,both,False
4151,ostracods,Poseidonamicus pintoi,ostracods,464443,Poseidonamicus pintoi,species,24466,Poseidonamicus,162993,Hemicytheridae,23837,Podocopida,22826,Ostracoda,18891,Arthropoda,325038,Animalia,,,both,True
4152,ostracods,Praeschuleridea n.,ostracods,,,,,,,,,,,,,,,,,,both,True
4153,ostracods,Profundobythere volans,ostracods,,,,,,,,,,,,,,,,,,both,True
4154,ostracods,Protocythere alexanderi,ostracods,,,,,,,,,,,,,,,,,,both,True
4155,ostracods,Protocythere paratriplicata,ostracods,,,,,,,,,,,,,,,,,,both,True
