Unnamed: 0,taxon_group,verbatim_name,name,Comment,Notes (change to Internal only notes?),Any taxon above genus modifier,Any taxon above genus,genus modifier,genus name,subgenera modifier,subgenera name,species modifier,species name,subspecies modifier,subspecies name,non-taxa descriptor,comments,pbdb_taxon_id,pbdb_taxon_name,pbdb_taxon_rank,Corrections to pbdb_taxon,species_taxon_id,species_taxon_name,genus_taxon_id,genus_taxon_name,family_taxon_id,family_taxon_name,order_taxon_id,order_taxon_name,subclass_taxon_id,subclass_taxon_name,class_taxon_id,class_taxon_name,phylum_taxon_id,phylum_taxon_name,kingdom_taxon_id,kingdom_taxon_name,unranked clade_taxon_id,unranked clade_taxon_name
1921,Silicoflagellates,Dictyocha messanensis (5-sided),,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,messanensis,,,,Dictyocha messanensis (5-sided),71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1922,Silicoflagellates,Dictyocha messanensis (total),,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,messanensis,,,,Dictyocha messanensis (total),71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1923,Silicoflagellates,Dictyocha messanensis aculeata,,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,messanensis,,aculeata,,,71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1924,Silicoflagellates,Dictyocha messanensis messanensis,,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,messanensis,,messanensis,,,71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1925,Silicoflagellates,Dictyocha messanensis stapedia,,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,messanensis,,stapedia,,,71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1926,Silicoflagellates,Dictyocha messanensis stapedia (asperid),Dictyocha messanensis stapedia,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,messanensis,,stapedia,,Dictyocha messanensis stapedia (asperid),71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1927,Silicoflagellates,Dictyocha messanensis stapedia (fibulid),Dictyocha messanensis stapedia,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,messanensis,,stapedia,,Dictyocha messanensis stapedia (fibulid),71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1928,Silicoflagellates,Dictyocha messanensis stapedia f. stapedia,,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,messanensis,,stapedia f. stapedia,,,71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1929,Silicoflagellates,Dictyocha neonautica,,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,neonautica,,,,,71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1930,Silicoflagellates,Dictyocha neopseudofibula,,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,neopseudofibula,,,,,71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1931,Silicoflagellates,Dictyocha obliqua,,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,obliqua,,,,,71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1932,Silicoflagellates,Dictyocha ornata africana,,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,ornata,,africana,,,71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1933,Silicoflagellates,Dictyocha pentagona,,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,pentagona,,,,,71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1934,Silicoflagellates,Dictyocha perfecta,,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,perfecta,,,,,71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1935,Silicoflagellates,Dictyocha perlaevis,,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,perlaevis,,,,,71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1936,Silicoflagellates,Dictyocha perlaevis (thin apical elements),Dictyocha perlaevis,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,perlaevis,,,,Dictyocha perlaevis (thin apical elements),71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1937,Silicoflagellates,Dictyocha perlaevis delicata,,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,perlaevis,,delicata,,,71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1938,Silicoflagellates,Dictyocha perlaevis flexatella,,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,perlaevis,,flexatella,,,71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1939,Silicoflagellates,Dictyocha perlaevis ornata,,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,perlaevis,,ornata,,,71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1940,Silicoflagellates,Dictyocha perlaevis perlaevis,,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,perlaevis,,perlaevis,,,71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1941,Silicoflagellates,Dictyocha precarentis,,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,precarentis,,,,,71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1942,Silicoflagellates,Dictyocha pulchella,,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,pulchella,,,,,71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1943,Silicoflagellates,Dictyocha pulchella var. inflata,,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,pulchella,var.,inflata,,,71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1944,Silicoflagellates,Dictyocha pumila,,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,pumila,,,,,71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1945,Silicoflagellates,Dictyocha pygmaea,,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,pygmaea,,,,,71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1946,Silicoflagellates,Dictyocha quadria,,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,quadria,,,,,71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1947,Silicoflagellates,Dictyocha quadria (with cylindrical spines),Dictyocha quadria,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,quadria,,,,Dictyocha quadria (with cylindrical spines),71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1948,Silicoflagellates,Dictyocha rotundata rotundata,,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,rotundata,,rotundata,,,71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1949,Silicoflagellates,Dictyocha rotundata secta,,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,rotundata,,secta,,,71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1950,Silicoflagellates,Dictyocha sp cf. D. hessii,Dictyocha cf. hessii,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,cf.,hessii,,,,,71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1951,Silicoflagellates,Dictyocha sp.,,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,sp.,,,,,71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1952,Silicoflagellates,Dictyocha sp. (asperoid),Dictyocha sp.,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,sp.,,,,Dictyocha sp. (asperoid),71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1953,Silicoflagellates,Dictyocha sp. 1,,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,sp. 1,,,,,71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1954,Silicoflagellates,Dictyocha sp. 2,,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,sp. 2,,,,,71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1955,Silicoflagellates,Dictyocha sp. 3,,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,sp. 3,,,,,71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1956,Silicoflagellates,Dictyocha sp. 4,,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,sp. 4,,,,,71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1957,Silicoflagellates,Dictyocha sp. A,,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,sp. A,,,,,71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1958,Silicoflagellates,Dictyocha sp. B,,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,sp. B,,,,,71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1959,Silicoflagellates,Dictyocha sp. aff. D. brevispina (navicular),Dictyocha aff. brevispina,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,aff.,brevispina,,,,Dictyocha sp. aff. D. brevispina (navicular),71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1960,Silicoflagellates,Dictyocha sp. aff. D. longa,Dictyocha aff. longa,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,aff.,longa,,,,,71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1961,Silicoflagellates,Dictyocha sp. aff. D.quadria,Dictyocha aff. quadria,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,aff.,quadria,,,,,71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1962,Silicoflagellates,Dictyocha sp. aff. Dictyocha medusa,Dictyocha aff. medusa,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,aff.,medusa,,,,,71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1963,Silicoflagellates,Dictyocha sp. cf. D. byronalis,Dictyocha cf. byronalis,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,cf.,byronalis,,,,,71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1964,Silicoflagellates,Dictyocha sp. cf. D. calida calida,Dictyocha cf. calida calida,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,cf.,calida,,calida,,,71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1965,Silicoflagellates,Dictyocha sp. cf. D. concavata,Dictyocha cf. concavata,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,cf.,concavata,,,,,71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1966,Silicoflagellates,Dictyocha sp. cf. D. rhombica,Dictyocha cf. rhombica,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,cf.,rhombica,,,,,71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1967,Silicoflagellates,Dictyocha sp. cf. D.alta,Dictyocha cf. alta,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,cf.,alta,,,,,71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1968,Silicoflagellates,Dictyocha sp. cf. D.hexacantha,Dictyocha cf. hexacantha,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,cf.,hexacantha,,,,,71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1969,Silicoflagellates,Dictyocha sp. cf. D.quadralta,Dictyocha cf. quadralta,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,cf.,quadralta,,,,,71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1970,Silicoflagellates,Dictyocha sp.cf. D. concinna,Dictyocha cf. concinna,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,cf.,concinna,,,,,71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1971,Silicoflagellates,Dictyocha species diversae,Dictyocha spp.,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,spp.,,,,,71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1972,Silicoflagellates,Dictyocha species diversae (asperoid),Dictyocha spp.,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,spp.,,,,Dictyocha species diversae (asperoid),71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1973,Silicoflagellates,Dictyocha species diversae (messanensoid),Dictyocha spp.,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,spp.,,,,Dictyocha species diversae (messanensoid),71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1974,Silicoflagellates,Dictyocha spinosa,,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,spinosa,,,,,71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1975,Silicoflagellates,Dictyocha spp.,,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,spp.,,,,,71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1976,Silicoflagellates,Dictyocha spp. (tilt; etc.),Dictyocha spp.,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,spp.,,,,Dictyocha spp. (tilt; etc.),71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1977,Silicoflagellates,Dictyocha stapedia aspinosa,,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,stapedia,,aspinosa,,,71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1978,Silicoflagellates,Dictyocha stapedia stapedia,,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,stapedia,,stapedia,,,71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1979,Silicoflagellates,Dictyocha stelliformis,,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,stelliformis,,,,,71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
1980,Silicoflagellates,Dictyocha stelliformis (fragments),Dictyocha stelliformis,,"Updated taxon_group from ""Silicoflagellates/Ebridians/Actiniscidians"" to ""Silicoflagellates"" for congruency with LIMS",,,,Dictyocha,,,,stelliformis,,,,Dictyocha stelliformis (fragments),71284,Dictyocha,genus,,,,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,,,69590,Chrysophyceae,,,,,28595,Life
